,Mobile name,processor,Battery,price
0,"
                                 Samsung Galaxy S23 Ultra 5G                             ","<label class="""" title=""Snapdragon 8 Gen 2"">Snapdragon 8 Gen 2</label>","<label class="""" title=""5000 mAh"">5000 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>124,999</span>"
1,"
                                 Apple iPhone 14 Pro Max                             ","<label class="""" title=""Apple A16 Bionic"">Apple A16 Bionic</label>","<label class="""" title=""4323 mAh"">4323 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>127,999</span>"
2,"
                                 Xiaomi 13 Pro                             ","<label class="""" title=""Snapdragon 8 Gen 2"">Snapdragon 8 Gen 2</label>","<label class="""" title=""4820 mAh"">4820 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>79,999</span>"
3,"
                                 Google Pixel 7 Pro 5G                             ","<label class="""" title=""Google Tensor G2"">Google Tensor G2</label>","<label class="""" title=""5000 mAh"">5000 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>75,500</span>"
4,"
                                 OPPO Find N2 Flip                             ","<label class="""" title=""MediaTek Dimensity 9000 Plus"">MediaTek Dimensity 9000 Plus</label>","<label class="""" title=""4300mAh"">4300mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>89,999</span>"
5,"
                                 Samsung Galaxy S23 5G                             ","<label class="""" title=""Snapdragon 8 Gen 2"">Snapdragon 8 Gen 2</label>","<label class="""" title=""3900 mAh"">3900 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>74,999</span>"
6,"
                                 Apple iPhone 13 Pro Max                             ","<label class="""" title=""Apple A15 Bionic"">Apple A15 Bionic</label>","<label class="""" title=""4352 mAh"">4352 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>103,990</span>"
7,"
                                 Samsung Galaxy S22 Ultra                             ","<label class="""" title=""Snapdragon 8 Gen 1"">Snapdragon 8 Gen 1</label>","<label class="""" title=""5000 mAh"">5000 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>89,940</span>"
8,"
                                 vivo X80 Pro 5G                             ","<label class="""" title=""Snapdragon 8 Gen 1"">Snapdragon 8 Gen 1</label>","<label class="""" title=""4700 mAh"">4700 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>79,999</span>"
9,"
                                 OnePlus 11                             ","<label class="""" title=""Snapdragon 8 Gen 2"">Snapdragon 8 Gen 2</label>","<label class="""" title=""5000 mAh"">5000 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>56,999</span>"
10,"
                                 Samsung Galaxy Z Fold 4 5G                             ","<label class="""" title=""Snapdragon 8 Plus Gen 1"">Snapdragon 8 Plus Gen 1</label>","<label class="""" title=""4400 mAh"">4400 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>134,990</span>"
11,"
                                 Samsung Galaxy Z Flip 4 5G                             ","<label class="""" title=""Snapdragon 8 Plus Gen 1"">Snapdragon 8 Plus Gen 1</label>","<label class="""" title=""3700 mAh"">3700 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>72,649</span>"
12,"
                                 iQOO 11 5G                             ","<label class="""" title=""Snapdragon 8 Gen 2"">Snapdragon 8 Gen 2</label>","<label class="""" title=""5000 mAh"">5000 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>59,990</span>"
13,"
                                 OnePlus 11R                             ","<label class="""" title=""Snapdragon 8 Plus Gen 1"">Snapdragon 8 Plus Gen 1</label>","<label class="""" title=""5000 mAh"">5000 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>39,999</span>"
14,"
                                 Xiaomi 12 Pro 5G                             ","<label class="""" title=""Snapdragon 8 Gen 1"">Snapdragon 8 Gen 1</label>","<label class="""" title=""4600 mAh"">4600 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>46,990</span>"
15,"
                                 OnePlus 10 Pro                             ","<label class="""" title=""Snapdragon 8 Gen 1"">Snapdragon 8 Gen 1</label>","<label class="""" title=""5000 mAh"">5000 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>55,999</span>"
16,"
                                 Samsung Galaxy S22 Plus                             ","<label class="""" title=""Snapdragon 8 Gen 1"">Snapdragon 8 Gen 1</label>","<label class="""" title=""4500 mAh"">4500 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>52,999</span>"
17,"
                                 vivo X80 5G                             ","<label class="""" title=""MediaTek Dimensity 9000"">MediaTek Dimensity 9000</label>","<label class="""" title=""4500 mAh"">4500 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>54,999</span>"
18,"
                                 Samsung Galaxy Z Fold 3                             ","<label class="""" title=""Snapdragon 888"">Snapdragon 888</label>","<label class="""" title=""4400 mAh"">4400 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>90,999</span>"
19,"
                                 Samsung Galaxy Z Flip 3                             ","<label class="""" title=""Snapdragon 888"">Snapdragon 888</label>","<label class="""" title=""3300 mAh"">3300 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>46,889</span>"
20,"
                                 iQOO 9 Pro 5G                             ","<label class="""" title=""Snapdragon 8 Gen 1"">Snapdragon 8 Gen 1</label>","<label class="""" title=""4700 mAh"">4700 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>57,990</span>"
21,"
                                 vivo X70 Pro Plus                             ","<label class="""" title=""Snapdragon 888 Plus"">Snapdragon 888 Plus</label>","<label class="""" title=""4500 mAh"">4500 mAh</label>","<span class=""price price_float""><span class=""WebRupee web_rupee_padding"">Rs.</span>79,990</span>"
22,"
                                 iQOO 9T 5G                             ","<label class="""" title=""Snapdragon 8 Plus Gen 1"">Snapdragon 8 Plus Gen 1</label>","<label class="""" title=""4700 mAh"">4700 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>45,990</span>"
23,"
                                 OnePlus 10T                             ","<label class="""" title=""Snapdragon 8 Plus Gen 1"">Snapdragon 8 Plus Gen 1</label>","<label class="""" title=""4800 mAh"">4800 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>49,780</span>"
24,"
                                 realme GT 2 Pro 5G                             ","<label class="""" title=""Snapdragon 8 Gen 1"">Snapdragon 8 Gen 1</label>","<label class="""" title=""5000 mAh"">5000 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>39,999</span>"
25,"
                                 Apple iPhone 13                             ","<label class="""" title=""Apple A15 Bionic"">Apple A15 Bionic</label>","<label class="""" title=""3227 mAh"">3227 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>60,499</span>"
26,"
                                 realme GT Neo 3 5G 150W                             ","<label class="""" title=""MediaTek Dimensity 8100"">MediaTek Dimensity 8100</label>","<label class="""" title=""4500 mAh"">4500 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>36,494</span>"
27,"
                                 OnePlus 10R 5G                             ","<label class="""" title=""MediaTek Dimensity 8100 Max"">MediaTek Dimensity 8100 Max</label>","<label class="""" title=""5000 mAh"">5000 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>31,999</span>"
28,"
                                 POCO F4 5G                             ","<label class="""" title=""Snapdragon 870"">Snapdragon 870</label>","<label class="""" title=""4500 mAh"">4500 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>25,999</span>"
29,"
                                 OPPO Reno8 Pro 5G                             ","<label class="""" title=""MediaTek Dimensity 8100 Max"">MediaTek Dimensity 8100 Max</label>","<label class="""" title=""4500 mAh"">4500 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>45,999</span>"
30,"
                                 Asus ROG Phone 5                             ","<label class="""" title=""Snapdragon 888"">Snapdragon 888</label>","<label class="""" title=""6000 mAh"">6000 mAh</label>","<span class=""price price_float""><span class=""WebRupee web_rupee_padding"">Rs.</span>49,999</span>"
31,"
                                 iQOO 7 Legend                             ","<label class="""" title=""Snapdragon 888"">Snapdragon 888</label>","<label class="""" title=""4000 mAh"">4000 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>39,990</span>"
32,"
                                 realme GT 5G                             ","<label class="""" title=""Snapdragon 888"">Snapdragon 888</label>","<label class="""" title=""4500 mAh"">4500 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>37,999</span>"
33,"
                                 realme 9 Pro Plus                             ","<label class="""" title=""MediaTek Dimensity 920"">MediaTek Dimensity 920</label>","<label class="""" title=""4500 mAh"">4500 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>24,999</span>"
34,"
                                 realme GT Neo 2 5G                             ","<label class="""" title=""Snapdragon 870"">Snapdragon 870</label>","<label class="""" title=""5000 mAh"">5000 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>31,999</span>"
35,"
                                 realme X7 Max                             ","<label class="""" title=""MediaTek Dimensity 1200"">MediaTek Dimensity 1200</label>","<label class="""" title=""4500 mAh"">4500 mAh</label>","<span class=""price price_float""><span class=""WebRupee web_rupee_padding"">Rs.</span>26,999</span>"
36,"
                                 OnePlus Nord 2 8GB RAM                             ","<label class="""" title=""MediaTek Dimensity 1200"">MediaTek Dimensity 1200</label>","<label class="""" title=""4500 mAh"">4500 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>29,999</span>"
37,"
                                 iQOO Z6 Pro                             ","<label class="""" title=""Snapdragon 778G"">Snapdragon 778G</label>","<label class="""" title=""4700 mAh"">4700 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>23,999</span>"
38,"
                                 Xiaomi Redmi Note 11 Pro Plus 5G                             ","<label class="""" title=""Snapdragon 695"">Snapdragon 695</label>","<label class="""" title=""5000 mAh"">5000 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>20,949</span>"
39,"
                                 realme 9 5G SE                             ","<label class="""" title=""Snapdragon 778G"">Snapdragon 778G</label>","<label class="""" title=""5000 mAh"">5000 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>16,999</span>"
40,"
                                 Xiaomi Redmi 9 Prime                             ","<label class="""" title=""MediaTek Helio G80"">MediaTek Helio G80</label>","<label class="""" title=""5020 mAh"">5020 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>10,499</span>"
41,"
                                 realme C3                             ","<label class="""" title=""MediaTek Helio G70"">MediaTek Helio G70</label>","<label class="""" title=""5000 mAh"">5000 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>7,990</span>"
42,"
                                 Xiaomi Redmi 9A                             ","<label class="""" title=""MediaTek Helio G25"">MediaTek Helio G25</label>","<label class="""" title=""5000 mAh"">5000 mAh</label>","<span class=""price price_padding""><span class=""WebRupee web_rupee_padding"">Rs.</span>6,999</span>"
